date,away_team,away_pt,home_team,home_pt,away_line,home_line
Fri Jan 18 2019,Cleveland Cavaliers,99,Utah Jazz,115,+1246,-2318
Fri Jan 18 2019,Golden State Warriors,112,Los Angeles Clippers,94,-309,+253
Fri Jan 18 2019,New Orleans Pelicans,112,Portland Trail Blazers,128,+135,-156
Sat Jan 19 2019,Oklahoma City Thunder,117,Philadelphia 76ers,115,+153,-175
Sat Jan 19 2019,Phoenix Suns,115,Charlotte Hornets,135,+255,-307
Sat Jan 19 2019,Sacramento Kings,103,Detroit Pistons,101,-121,+102
Sat Jan 19 2019,Dallas Mavericks,99,Indiana Pacers,111,+269,-331
Sat Jan 19 2019,Milwaukee Bucks,118,Orlando Magic,108,-571,+437
Sat Jan 19 2019,Boston Celtics,113,Atlanta Hawks,105,-277,+231
Sat Jan 19 2019,Memphis Grizzlies,90,Toronto Raptors,119,+477,-643
Sat Jan 19 2019,Miami Heat,117,Chicago Bulls,103,-181,+157
Sat Jan 19 2019,Los Angeles Lakers,134,Houston Rockets,138,+245,-296
Sat Jan 19 2019,Cleveland Cavaliers,102,Denver Nuggets,124,+1642,-3688
Sun Jan 20 2019,Charlotte Hornets,95,Indiana Pacers,120,+285,-347
Sun Jan 20 2019,Phoenix Suns,114,Minnesota Timberwolves,116,+682,-1004
Sun Jan 20 2019,Los Angeles Clippers,103,San Antonio Spurs,95,+374,-477
Mon Jan 21 2019,Oklahoma City Thunder,127,New York Knicks,109,-449,+355
Mon Jan 21 2019,Chicago Bulls,104,Cleveland Cavaliers,88,-143,+123
Mon Jan 21 2019,Dallas Mavericks,106,Milwaukee Bucks,116,+552,-769
Mon Jan 21 2019,Detroit Pistons,87,Washington Wizards,101,+192,-231
Mon Jan 21 2019,Orlando Magic,122,Atlanta Hawks,103,+115,-135
Mon Jan 21 2019,Sacramento Kings,94,Brooklyn Nets,123,+141,-162
Mon Jan 21 2019,New Orleans Pelicans,105,Memphis Grizzlies,85,+126,-146
Mon Jan 21 2019,Miami Heat,99,Boston Celtics,107,+327,-413
Mon Jan 21 2019,Houston Rockets,93,Philadelphia 76ers,121,+161,-187
Mon Jan 21 2019,Portland Trail Blazers,109,Utah Jazz,104,+187,-223
Mon Jan 21 2019,Golden State Warriors,130,Los Angeles Lakers,111,-1191,+750
Tue Jan 22 2019,Sacramento Kings,105,Toronto Raptors,120,+506,-703
Tue Jan 22 2019,Portland Trail Blazers,114,Oklahoma City Thunder,123,+155,-177
Tue Jan 22 2019,Los Angeles Clippers,98,Dallas Mavericks,106,+130,-150
Tue Jan 22 2019,Minnesota Timberwolves,118,Phoenix Suns,91,-177,+154
Wed Jan 23 2019,Toronto Raptors,106,Indiana Pacers,110,+209,-252
Wed Jan 23 2019,Cleveland Cavaliers,103,Boston Celtics,123,+1102,-2045
Wed Jan 23 2019,Orlando Magic,110,Brooklyn Nets,114,+178,-212
Wed Jan 23 2019,Los Angeles Clippers,111,Miami Heat,99,+190,-229
Wed Jan 23 2019,Houston Rockets,114,New York Knicks,110,-367,+297
Wed Jan 23 2019,Atlanta Hawks,121,Chicago Bulls,101,+101,-120
Wed Jan 23 2019,Charlotte Hornets,118,Memphis Grizzlies,107,+105,-121
Wed Jan 23 2019,Detroit Pistons,98,New Orleans Pelicans,94,+170,-199
Wed Jan 23 2019,San Antonio Spurs,120,Philadelphia 76ers,122,+145,-166
Wed Jan 23 2019,Denver Nuggets,108,Utah Jazz,114,+151,-174
Thu Jan 24 2019,New Orleans Pelicans,116,Oklahoma City Thunder,122,+897,-1450
Thu Jan 24 2019,Golden State Warriors,126,Washington Wizards,118,-491,+382
Thu Jan 24 2019,Portland Trail Blazers,120,Phoenix Suns,106,-428,+343
Thu Jan 24 2019,Minnesota Timberwolves,120,Los Angeles Lakers,105,+114,-133
Fri Jan 25 2019,Washington Wizards,95,Orlando Magic,91,+139,-160
Fri Jan 25 2019,New York Knicks,99,Brooklyn Nets,109,+347,-438
Fri Jan 25 2019,Miami Heat,100,Cleveland Cavaliers,94,-414,+330
Fri Jan 25 2019,Los Angeles Clippers,106,Chicago Bulls,101,-205,+174
Fri Jan 25 2019,Toronto Raptors,119,Houston Rockets,121,-161,+140
Fri Jan 25 2019,Sacramento Kings,99,Memphis Grizzlies,96,+114,-134
Fri Jan 25 2019,Detroit Pistons,101,Dallas Mavericks,106,+170,-199
Fri Jan 25 2019,Charlotte Hornets,99,Milwaukee Bucks,108,+600,-843
Fri Jan 25 2019,Phoenix Suns,95,Denver Nuggets,132,+1066,-1923
Fri Jan 25 2019,Minnesota Timberwolves,102,Utah Jazz,106,+455,-603
Sat Jan 26 2019,San Antonio Spurs,126,New Orleans Pelicans,114,-196,+168
Sat Jan 26 2019,Indiana Pacers,103,Memphis Grizzlies,106,-208,+175
Sat Jan 26 2019,Golden State Warriors,115,Boston Celtics,111,-170,+148
Sat Jan 26 2019,Philadelphia 76ers,110,Denver Nuggets,126,+440,-572
Sat Jan 26 2019,Atlanta Hawks,111,Portland Trail Blazers,120,+353,-450
Sun Jan 27 2019,Cleveland Cavaliers,104,Chicago Bulls,101,+172,-202
Sun Jan 27 2019,Sacramento Kings,108,Los Angeles Clippers,122,+141,-162
Sun Jan 27 2019,Milwaukee Bucks,112,Oklahoma City Thunder,118,+100,-111
Sun Jan 27 2019,Toronto Raptors,123,Dallas Mavericks,120,-194,+165
Sun Jan 27 2019,Orlando Magic,98,Houston Rockets,103,+344,-433
Sun Jan 27 2019,Utah Jazz,125,Minnesota Timberwolves,111,-217,+181
Sun Jan 27 2019,Washington Wizards,119,San Antonio Spurs,132,+162,-188
Sun Jan 27 2019,Miami Heat,106,New York Knicks,97,-211,+177
Sun Jan 27 2019,Phoenix Suns,102,Los Angeles Lakers,116,+280,-345
Mon Jan 28 2019,New York Knicks,92,Charlotte Hornets,101,+654,-964
Mon Jan 28 2019,Golden State Warriors,132,Indiana Pacers,100,-357,+286
Mon Jan 28 2019,Brooklyn Nets,104,Boston Celtics,112,+365,-462
Mon Jan 28 2019,Denver Nuggets,95,Memphis Grizzlies,92,-240,+201
Mon Jan 28 2019,Atlanta Hawks,123,Los Angeles Clippers,118,+229,-273
Tue Jan 29 2019,Washington Wizards,113,Cleveland Cavaliers,116,-354,+288
Tue Jan 29 2019,Milwaukee Bucks,115,Detroit Pistons,105,-301,+250
Tue Jan 29 2019,Oklahoma City Thunder,126,Orlando Magic,117,-170,+144
Tue Jan 29 2019,Chicago Bulls,117,Brooklyn Nets,122,+239,-283
Tue Jan 29 2019,New Orleans Pelicans,121,Houston Rockets,116,+826,-1338
Tue Jan 29 2019,Phoenix Suns,124,San Antonio Spurs,126,+848,-1380
Tue Jan 29 2019,Philadelphia 76ers,121,Los Angeles Lakers,105,-333,+273
Wed Jan 30 2019,Charlotte Hornets,94,Boston Celtics,126,+256,-312
Wed Jan 30 2019,Chicago Bulls,105,Miami Heat,89,+467,-620
Wed Jan 30 2019,Dallas Mavericks,114,New York Knicks,90,-294,+247
Wed Jan 30 2019,Memphis Grizzlies,97,Minnesota Timberwolves,99,+146,-169
Wed Jan 30 2019,Denver Nuggets,105,New Orleans Pelicans,99,-444,+352
Wed Jan 30 2019,Indiana Pacers,89,Washington Wizards,107,-111,-109
Wed Jan 30 2019,Atlanta Hawks,113,Sacramento Kings,135,+180,-212
Wed Jan 30 2019,Utah Jazz,105,Portland Trail Blazers,132,-125,-105
Thu Jan 31 2019,Dallas Mavericks,89,Detroit Pistons,93,+252,-303
Thu Jan 31 2019,Indiana Pacers,100,Orlando Magic,107,+140,-161
Thu Jan 31 2019,Milwaukee Bucks,105,Toronto Raptors,92,+120,-140
Thu Jan 31 2019,Brooklyn Nets,114,San Antonio Spurs,117,+282,-350
Thu Jan 31 2019,Philadelphia 76ers,113,Golden State Warriors,104,+309,-381
Thu Jan 31 2019,Los Angeles Lakers,123,Los Angeles Clippers,120,-124,+109
Fri Feb 1 2019,Memphis Grizzlies,92,Charlotte Hornets,100,+299,-367
Fri Feb 1 2019,Boston Celtics,113,New York Knicks,99,-1508,+935
Fri Feb 1 2019,Oklahoma City Thunder,118,Miami Heat,102,-173,+151
Fri Feb 1 2019,Atlanta Hawks,112,Utah Jazz,128,+647,-942
Fri Feb 1 2019,Houston Rockets,122,Denver Nuggets,136,+134,-155
Sat Feb 2 2019,Los Angeles Clippers,111,Detroit Pistons,101,+116,-135
Sat Feb 2 2019,Chicago Bulls,118,Charlotte Hornets,125,+246,-298
Sat Feb 2 2019,Brooklyn Nets,89,Orlando Magic,102,+129,-149
Sat Feb 2 2019,Milwaukee Bucks,131,Washington Wizards,115,-255,+213
Sat Feb 2 2019,Dallas Mavericks,111,Cleveland Cavaliers,98,-223,+188
Sat Feb 2 2019,Indiana Pacers,95,Miami Heat,88,+110,-129
Sat Feb 2 2019,Los Angeles Lakers,101,Golden State Warriors,115,+1071,-1919
Sat Feb 2 2019,New Orleans Pelicans,108,San Antonio Spurs,113,+469,-620
Sat Feb 2 2019,Denver Nuggets,107,Minnesota Timberwolves,106,-111,-112
Sat Feb 2 2019,Atlanta Hawks,118,Phoenix Suns,112,+110,-130
Sat Feb 2 2019,Houston Rockets,125,Utah Jazz,98,+240,-289
Sat Feb 2 2019,Philadelphia 76ers,108,Sacramento Kings,115,-149,+130
Sun Feb 3 2019,Memphis Grizzlies,96,New York Knicks,84,-142,+122
Sun Feb 3 2019,Oklahoma City Thunder,129,Boston Celtics,134,+153,-176
Sun Feb 3 2019,Los Angeles Clippers,103,Toronto Raptors,121,+380,-486
Mon Feb 4 2019,Denver Nuggets,103,Detroit Pistons,129,-131,-102
Mon Feb 4 2019,Atlanta Hawks,137,Washington Wizards,129,+232,-279
Mon Feb 4 2019,Milwaukee Bucks,113,Brooklyn Nets,94,-310,+255
Mon Feb 4 2019,Indiana Pacers,109,New Orleans Pelicans,107,-163,+142
Mon Feb 4 2019,Houston Rockets,118,Phoenix Suns,110,-430,+342
Mon Feb 4 2019,San Antonio Spurs,112,Sacramento Kings,127,-130,+110
Tue Feb 5 2019,Los Angeles Clippers,117,Charlotte Hornets,115,+140,-160
Tue Feb 5 2019,Boston Celtics,103,Cleveland Cavaliers,96,-688,+510
Tue Feb 5 2019,Los Angeles Lakers,94,Indiana Pacers,136,-142,+122
Tue Feb 5 2019,Detroit Pistons,105,New York Knicks,92,-159,+138
Tue Feb 5 2019,Minnesota Timberwolves,106,Memphis Grizzlies,108,-170,+148
Tue Feb 5 2019,Orlando Magic,122,Oklahoma City Thunder,132,+362,-461
Tue Feb 5 2019,Toronto Raptors,119,Philadelphia 76ers,107,+116,-136
Tue Feb 5 2019,Miami Heat,118,Portland Trail Blazers,108,+289,-355
Wed Feb 6 2019,Denver Nuggets,130,Brooklyn Nets,135,-160,+139
Wed Feb 6 2019,New Orleans Pelicans,125,Chicago Bulls,120,-123,+103
Wed Feb 6 2019,Washington Wizards,129,Milwaukee Bucks,148,+607,-860
Wed Feb 6 2019,Charlotte Hornets,93,Dallas Mavericks,99,+194,-232
Wed Feb 6 2019,Phoenix Suns,88,Utah Jazz,116,+998,-1737
Wed Feb 6 2019,Houston Rockets,127,Sacramento Kings,101,-168,+146
Wed Feb 6 2019,San Antonio Spurs,102,Golden State Warriors,141,+1056,-1873
Thu Feb 7 2019,Los Angeles Clippers,92,Indiana Pacers,116,+221,-265
Thu Feb 7 2019,Minnesota Timberwolves,112,Orlando Magic,122,+145,-167
Thu Feb 7 2019,Toronto Raptors,119,Atlanta Hawks,101,-274,+229
Thu Feb 7 2019,Los Angeles Lakers,129,Boston Celtics,128,+365,-460
Thu Feb 7 2019,Memphis Grizzlies,95,Oklahoma City Thunder,117,+894,-1448
Thu Feb 7 2019,San Antonio Spurs,118,Portland Trail Blazers,127,+209,-251
Fri Feb 8 2019,New York Knicks,103,Detroit Pistons,120,+298,-364
Fri Feb 8 2019,Denver Nuggets,110,Philadelphia 76ers,117,+234,-280
Fri Feb 8 2019,Cleveland Cavaliers,106,Washington Wizards,119,+408,-526
Fri Feb 8 2019,Chicago Bulls,125,Brooklyn Nets,106,+300,-369
Fri Feb 8 2019,Milwaukee Bucks,122,Dallas Mavericks,107,-246,+205
Fri Feb 8 2019,Golden State Warriors,117,Phoenix Suns,107,-2680,+1330
Fri Feb 8 2019,Minnesota Timberwolves,117,New Orleans Pelicans,122,+197,-234
Fri Feb 8 2019,Miami Heat,96,Sacramento Kings,102,+150,-172
Sat Feb 9 2019,San Antonio Spurs,105,Utah Jazz,125,+278,-340
Sat Feb 9 2019,Cleveland Cavaliers,90,Indiana Pacers,105,+942,-1620
Sat Feb 9 2019,Charlotte Hornets,129,Atlanta Hawks,120,-135,+114
Sat Feb 9 2019,Toronto Raptors,104,New York Knicks,99,-1457,+892
Sat Feb 9 2019,Los Angeles Clippers,123,Boston Celtics,112,+634,-921
Sat Feb 9 2019,Washington Wizards,134,Chicago Bulls,125,-130,+110
Sat Feb 9 2019,New Orleans Pelicans,90,Memphis Grizzlies,99,-105,-116
Sat Feb 9 2019,Oklahoma City Thunder,117,Houston Rockets,112,+120,-139
Sat Feb 9 2019,Orlando Magic,103,Milwaukee Bucks,83,+232,-277
Sun Feb 10 2019,Portland Trail Blazers,101,Dallas Mavericks,102,-156,+136
Sun Feb 10 2019,Los Angeles Lakers,120,Philadelphia 76ers,143,+246,-298
Sun Feb 10 2019,Phoenix Suns,104,Sacramento Kings,117,+351,-438
Sun Feb 10 2019,Orlando Magic,124,Atlanta Hawks,108,-114,-108
Sun Feb 10 2019,Miami Heat,118,Golden State Warriors,120,+919,-1550
Mon Feb 11 2019,New York Knicks,104,Cleveland Cavaliers,107,+101,-118
Mon Feb 11 2019,Washington Wizards,112,Detroit Pistons,121,+200,-238
Mon Feb 11 2019,Charlotte Hornets,90,Indiana Pacers,99,+191,-229
Mon Feb 11 2019,Brooklyn Nets,125,Toronto Raptors,127,+450,-598
Mon Feb 11 2019,Milwaukee Bucks,112,Chicago Bulls,99,-730,+530
Mon Feb 11 2019,Dallas Mavericks,104,Houston Rockets,120,+515,-698
Mon Feb 11 2019,Los Angeles Clippers,120,Minnesota Timberwolves,130,+149,-170
Mon Feb 11 2019,Portland Trail Blazers,111,Oklahoma City Thunder,120,+162,-187
Mon Feb 11 2019,Miami Heat,87,Denver Nuggets,103,+373,-475
Tue Feb 12 2019,Los Angeles Lakers,113,Atlanta Hawks,117,-247,+205
Tue Feb 12 2019,San Antonio Spurs,108,Memphis Grizzlies,107,-313,+257
Tue Feb 12 2019,Orlando Magic,118,New Orleans Pelicans,88,+166,-194
Tue Feb 12 2019,Boston Celtics,112,Philadelphia 76ers,109,+246,-297
Tue Feb 12 2019,Utah Jazz,108,Golden State Warriors,115,+369,-467
Wed Feb 13 2019,Brooklyn Nets,148,Cleveland Cavaliers,139,-332,+271
Wed Feb 13 2019,Milwaukee Bucks,106,Indiana Pacers,97,-196,+167
Wed Feb 13 2019,Detroit Pistons,110,Boston Celtics,118,+147,-168
Wed Feb 13 2019,Philadelphia 76ers,126,New York Knicks,111,-567,+437
Wed Feb 13 2019,Washington Wizards,120,Toronto Raptors,129,+381,-488
Wed Feb 13 2019,Memphis Grizzlies,110,Chicago Bulls,122,+102,-121
Wed Feb 13 2019,Houston Rockets,111,Minnesota Timberwolves,121,-181,+157
Wed Feb 13 2019,Miami Heat,112,Dallas Mavericks,101,+139,-159
Wed Feb 13 2019,Sacramento Kings,118,Denver Nuggets,120,+283,-349
Wed Feb 13 2019,Phoenix Suns,107,Los Angeles Clippers,134,+269,-330
Wed Feb 13 2019,Golden State Warriors,107,Portland Trail Blazers,129,-139,+118
Thu Feb 14 2019,Charlotte Hornets,89,Orlando Magic,127,+150,-172
Thu Feb 14 2019,New York Knicks,106,Atlanta Hawks,91,+274,-335
Thu Feb 14 2019,Oklahoma City Thunder,122,New Orleans Pelicans,131,-201,+169
Thu Feb 21 2019,Phoenix Suns,98,Cleveland Cavaliers,111,-103,-118
Thu Feb 21 2019,Miami Heat,102,Philadelphia 76ers,106,+208,-247
Thu Feb 21 2019,Portland Trail Blazers,113,Brooklyn Nets,99,-157,+136
Thu Feb 21 2019,Boston Celtics,97,Milwaukee Bucks,98,+213,-255
Thu Feb 21 2019,Sacramento Kings,123,Golden State Warriors,125,+662,-986
Thu Feb 21 2019,Houston Rockets,106,Los Angeles Lakers,111,-146,+126
Fri Feb 22 2019,Washington Wizards,110,Charlotte Hornets,123,+183,-219
Fri Feb 22 2019,New Orleans Pelicans,111,Indiana Pacers,126,+176,-209
Fri Feb 22 2019,Chicago Bulls,110,Orlando Magic,109,+297,-371
Fri Feb 22 2019,San Antonio Spurs,117,Toronto Raptors,120,+294,-365
Fri Feb 22 2019,Detroit Pistons,125,Atlanta Hawks,122,-192,+165
Fri Feb 22 2019,Minnesota Timberwolves,115,New York Knicks,104,-183,+158
Fri Feb 22 2019,Los Angeles Clippers,112,Memphis Grizzlies,106,-149,+130
Fri Feb 22 2019,Denver Nuggets,114,Dallas Mavericks,104,-294,+243
Fri Feb 22 2019,Utah Jazz,147,Oklahoma City Thunder,148,+157,-181
Sat Feb 23 2019,Portland Trail Blazers,130,Philadelphia 76ers,115,+106,-126
Sat Feb 23 2019,Phoenix Suns,112,Atlanta Hawks,120,+140,-161
Sat Feb 23 2019,Brooklyn Nets,117,Charlotte Hornets,115,+138,-159
Sat Feb 23 2019,Memphis Grizzlies,107,Cleveland Cavaliers,112,+102,-122
Sat Feb 23 2019,Los Angeles Lakers,115,New Orleans Pelicans,128,-262,+218
Sat Feb 23 2019,Indiana Pacers,119,Washington Wizards,112,-111,+100
Sat Feb 23 2019,Detroit Pistons,119,Miami Heat,96,+139,-161
Sat Feb 23 2019,Boston Celtics,116,Chicago Bulls,126,-572,+432
Sat Feb 23 2019,Sacramento Kings,119,Oklahoma City Thunder,116,+207,-248
Sat Feb 23 2019,Houston Rockets,118,Golden State Warriors,112,+579,-823
Sat Feb 23 2019,Minnesota Timberwolves,128,Milwaukee Bucks,140,+746,-1126
Sat Feb 23 2019,Dallas Mavericks,109,Utah Jazz,125,+562,-783
Sun Feb 24 2019,Orlando Magic,113,Toronto Raptors,98,+254,-308
Sun Feb 24 2019,Los Angeles Clippers,96,Denver Nuggets,123,+374,-474
Sun Feb 24 2019,San Antonio Spurs,118,New York Knicks,130,-475,+372
Mon Feb 25 2019,Golden State Warriors,121,Charlotte Hornets,110,-397,+316
Mon Feb 25 2019,Portland Trail Blazers,123,Cleveland Cavaliers,110,-420,+335
Mon Feb 25 2019,Indiana Pacers,109,Detroit Pistons,113,+119,-139
Mon Feb 25 2019,San Antonio Spurs,85,Brooklyn Nets,101,+104,-124
Mon Feb 25 2019,Phoenix Suns,124,Miami Heat,121,+271,-333
Mon Feb 25 2019,Milwaukee Bucks,117,Chicago Bulls,106,-355,+289
Mon Feb 25 2019,Atlanta Hawks,111,Houston Rockets,119,+733,-1132
Mon Feb 25 2019,Los Angeles Lakers,105,Memphis Grizzlies,110,-225,+183
Mon Feb 25 2019,Sacramento Kings,105,Minnesota Timberwolves,112,+140,-162
Mon Feb 25 2019,Philadelphia 76ers,111,New Orleans Pelicans,110,-137,+117
Mon Feb 25 2019,Dallas Mavericks,112,Los Angeles Clippers,121,+145,-166
Tue Feb 26 2019,Orlando Magic,103,New York Knicks,108,-320,+262
Tue Feb 26 2019,Boston Celtics,95,Toronto Raptors,118,+142,-163
Tue Feb 26 2019,Oklahoma City Thunder,112,Denver Nuggets,121,+139,-159
Wed Feb 27 2019,Houston Rockets,118,Charlotte Hornets,113,-214,+179
Wed Feb 27 2019,Minnesota Timberwolves,123,Atlanta Hawks,131,-205,+173
Wed Feb 27 2019,Washington Wizards,125,Brooklyn Nets,116,+185,-222
Wed Feb 27 2019,Golden State Warriors,125,Miami Heat,126,-502,+391
Wed Feb 27 2019,Portland Trail Blazers,97,Boston Celtics,92,+120,-141
Wed Feb 27 2019,Chicago Bulls,109,Memphis Grizzlies,107,+134,-155
Wed Feb 27 2019,Indiana Pacers,101,Dallas Mavericks,110,-116,-104
Wed Feb 27 2019,Detroit Pistons,93,San Antonio Spurs,105,+156,-180
Wed Feb 27 2019,Los Angeles Clippers,105,Utah Jazz,111,+402,-520
Wed Feb 27 2019,Milwaukee Bucks,141,Sacramento Kings,140,-259,+217
Wed Feb 27 2019,New Orleans Pelicans,119,Los Angeles Lakers,125,+251,-303
Thu Feb 28 2019,Minnesota Timberwolves,115,Indiana Pacers,122,+143,-164
Thu Feb 28 2019,Golden State Warriors,96,Orlando Magic,103,-192,+164
Thu Feb 28 2019,Cleveland Cavaliers,125,New York Knicks,118,+105,-125
Thu Feb 28 2019,Miami Heat,118,Houston Rockets,121,+378,-478
Thu Feb 28 2019,Philadelphia 76ers,108,Oklahoma City Thunder,104,+153,-176
Thu Feb 28 2019,Utah Jazz,111,Denver Nuggets,104,+255,-307
Fri Mar 1 2019,Chicago Bulls,168,Atlanta Hawks,161,-110,-112
Fri Mar 1 2019,Charlotte Hornets,123,Brooklyn Nets,112,+126,-146
Fri Mar 1 2019,Washington Wizards,96,Boston Celtics,107,+418,-539
Fri Mar 1 2019,Portland Trail Blazers,117,Toronto Raptors,119,+179,-211
Fri Mar 1 2019,New Orleans Pelicans,130,Phoenix Suns,116,-185,+161
Fri Mar 1 2019,Los Angeles Clippers,116,Sacramento Kings,109,+137,-158
Fri Mar 1 2019,Milwaukee Bucks,131,Los Angeles Lakers,120,-233,+194
Sat Mar 2 2019,Detroit Pistons,129,Cleveland Cavaliers,93,-350,+285
Sat Mar 2 2019,Orlando Magic,117,Indiana Pacers,112,+130,-151
Sat Mar 2 2019,Brooklyn Nets,88,Miami Heat,117,+110,-130
Sat Mar 2 2019,Memphis Grizzlies,111,Dallas Mavericks,81,+172,-202
Sat Mar 2 2019,Golden State Warriors,120,Philadelphia 76ers,117,-208,+176
Sat Mar 2 2019,Oklahoma City Thunder,102,San Antonio Spurs,116,+169,-197
Sat Mar 2 2019,New Orleans Pelicans,120,Denver Nuggets,112,+828,-1304
Sat Mar 2 2019,Los Angeles Lakers,109,Phoenix Suns,118,-296,+245
Sat Mar 2 2019,Milwaukee Bucks,111,Utah Jazz,115,+165,-192
Sun Mar 3 2019,Portland Trail Blazers,118,Charlotte Hornets,108,-137,+117
Sun Mar 3 2019,Houston Rockets,115,Boston Celtics,104,+116,-136
Sun Mar 3 2019,Atlanta Hawks,123,Chicago Bulls,118,+153,-175
Sun Mar 3 2019,New York Knicks,107,Los Angeles Clippers,128,+458,-611
Sun Mar 3 2019,Orlando Magic,93,Cleveland Cavaliers,107,-248,+207
Sun Mar 3 2019,Toronto Raptors,107,Detroit Pistons,112,-130,+110
Sun Mar 3 2019,Minnesota Timberwolves,121,Washington Wizards,135,-107,-114
Sun Mar 3 2019,Memphis Grizzlies,95,Oklahoma City Thunder,99,+434,-571
Mon Mar 4 2019,Dallas Mavericks,88,Brooklyn Nets,127,+192,-231
Mon Mar 4 2019,Atlanta Hawks,113,Miami Heat,114,+421,-549
Mon Mar 4 2019,Denver Nuggets,103,San Antonio Spurs,104,+106,-124
Mon Mar 4 2019,Milwaukee Bucks,105,Phoenix Suns,114,-1082,+723
Mon Mar 4 2019,New Orleans Pelicans,115,Utah Jazz,112,+402,-517
Mon Mar 4 2019,New York Knicks,108,Sacramento Kings,115,+490,-669
Mon Mar 4 2019,Los Angeles Clippers,113,Los Angeles Lakers,105,+145,-166
Tue Mar 5 2019,Chicago Bulls,96,Indiana Pacers,105,+238,-285
Tue Mar 5 2019,Orlando Magic,106,Philadelphia 76ers,114,+163,-190
Tue Mar 5 2019,Portland Trail Blazers,111,Memphis Grizzlies,120,-229,+192
Tue Mar 5 2019,Oklahoma City Thunder,120,Minnesota Timberwolves,131,-129,+111
Tue Mar 5 2019,Houston Rockets,107,Toronto Raptors,95,+141,-162
Tue Mar 5 2019,Boston Celtics,128,Golden State Warriors,95,+231,-274
Wed Mar 6 2019,Miami Heat,91,Charlotte Hornets,84,+135,-156
Wed Mar 6 2019,Minnesota Timberwolves,114,Detroit Pistons,131,+170,-199
Wed Mar 6 2019,Dallas Mavericks,123,Washington Wizards,132,+185,-222
Wed Mar 6 2019,San Antonio Spurs,111,Atlanta Hawks,104,-225,+189
Wed Mar 6 2019,Cleveland Cavaliers,107,Brooklyn Nets,113,+396,-511
Wed Mar 6 2019,Philadelphia 76ers,107,Chicago Bulls,108,-172,+151
Wed Mar 6 2019,Utah Jazz,114,New Orleans Pelicans,104,-198,+169
Wed Mar 6 2019,New York Knicks,96,Phoenix Suns,107,+148,-169
Wed Mar 6 2019,Boston Celtics,111,Sacramento Kings,109,-131,+111
Wed Mar 6 2019,Denver Nuggets,115,Los Angeles Lakers,99,-215,+180
Thu Mar 7 2019,Indiana Pacers,98,Milwaukee Bucks,117,+413,-540
Thu Mar 7 2019,Oklahoma City Thunder,129,Portland Trail Blazers,121,+144,-165
Fri Mar 8 2019,Washington Wizards,111,Charlotte Hornets,112,+160,-182
Fri Mar 8 2019,Dallas Mavericks,106,Orlando Magic,111,+233,-277
Fri Mar 8 2019,Detroit Pistons,112,Chicago Bulls,104,-164,+145
Fri Mar 8 2019,Philadelphia 76ers,91,Houston Rockets,107,+282,-343
Fri Mar 8 2019,Utah Jazz,104,Memphis Grizzlies,114,-202,+173
Fri Mar 8 2019,Cleveland Cavaliers,110,Miami Heat,126,+328,-406
Fri Mar 8 2019,Toronto Raptors,127,New Orleans Pelicans,104,-431,+342
Fri Mar 8 2019,Denver Nuggets,105,Golden State Warriors,122,+238,-282
Fri Mar 8 2019,Oklahoma City Thunder,110,Los Angeles Clippers,118,+111,-130
Sat Mar 9 2019,Sacramento Kings,102,New York Knicks,94,-228,+191
Sat Mar 9 2019,Brooklyn Nets,114,Atlanta Hawks,112,-188,+162
Sat Mar 9 2019,Washington Wizards,130,Minnesota Timberwolves,135,+245,-290
Sat Mar 9 2019,Boston Celtics,120,Los Angeles Lakers,107,-312,+257
Sat Mar 9 2019,Charlotte Hornets,114,Milwaukee Bucks,131,+648,-955
Sat Mar 9 2019,Phoenix Suns,120,Portland Trail Blazers,127,+649,-947
Sun Mar 10 2019,Chicago Bulls,108,Detroit Pistons,131,+339,-427
Sun Mar 10 2019,Toronto Raptors,125,Miami Heat,104,+109,-128
Sun Mar 10 2019,Indiana Pacers,89,Philadelphia 76ers,106,+235,-279
Sun Mar 10 2019,New Orleans Pelicans,116,Atlanta Hawks,128,+101,-120
Sun Mar 10 2019,Orlando Magic,97,Memphis Grizzlies,105,+101,-117
Sun Mar 10 2019,Houston Rockets,94,Dallas Mavericks,93,-411,+327
Sun Mar 10 2019,New York Knicks,92,Minnesota Timberwolves,103,+222,-265
Sun Mar 10 2019,Milwaukee Bucks,114,San Antonio Spurs,121,-131,+113
Sun Mar 10 2019,Phoenix Suns,115,Golden State Warriors,111,+1345,-3071
Mon Mar 11 2019,Toronto Raptors,101,Cleveland Cavaliers,126,-437,+348
Mon Mar 11 2019,Sacramento Kings,115,Washington Wizards,121,+112,-132
Mon Mar 11 2019,Detroit Pistons,75,Brooklyn Nets,103,+111,-131
Mon Mar 11 2019,Charlotte Hornets,106,Houston Rockets,118,+425,-556
Mon Mar 11 2019,Oklahoma City Thunder,98,Utah Jazz,89,+144,-166
Mon Mar 11 2019,Boston Celtics,115,Los Angeles Clippers,140,-130,+109
Tue Mar 12 2019,New York Knicks,98,Indiana Pacers,103,+565,-801
Tue Mar 12 2019,Cleveland Cavaliers,99,Philadelphia 76ers,106,+998,-1841
Tue Mar 12 2019,Los Angeles Lakers,123,Chicago Bulls,107,-133,+113
Tue Mar 12 2019,San Antonio Spurs,112,Dallas Mavericks,105,-165,+142
Tue Mar 12 2019,Milwaukee Bucks,130,New Orleans Pelicans,113,-624,+464
