date,away_team,away_pt,home_team,home_pt,away_line,home_line
Mon Jan 18 2021,Orlando Magic,84,New York Knicks,91,-129,+109
Mon Jan 18 2021,Minnesota Timberwolves,97,Atlanta Hawks,108,+242,-299
Mon Jan 18 2021,San Antonio Spurs,125,Portland Trail Blazers,104,-121,+102
Mon Jan 18 2021,Phoenix Suns,104,Memphis Grizzlies,108,-204,+170
Mon Jan 18 2021,Milwaukee Bucks,123,Brooklyn Nets,125,-164,+140
Mon Jan 18 2021,Dallas Mavericks,93,Toronto Raptors,116,+141,-164
Mon Jan 18 2021,Houston Rockets,120,Chicago Bulls,125,-129,+108
Mon Jan 18 2021,Detroit Pistons,107,Miami Heat,113,+208,-257
Mon Jan 18 2021,Golden State Warriors,115,Los Angeles Lakers,113,+344,-444
Tue Jan 19 2021,Oklahoma City Thunder,101,Denver Nuggets,119,+391,-508
Tue Jan 19 2021,New Orleans Pelicans,102,Utah Jazz,118,+210,-249
Wed Jan 20 2021,Brooklyn Nets,135,Cleveland Cavaliers,147,-533,+403
Wed Jan 20 2021,Dallas Mavericks,124,Indiana Pacers,112,-125,-103
Wed Jan 20 2021,Boston Celtics,109,Philadelphia 76ers,117,+172,-205
Wed Jan 20 2021,Detroit Pistons,115,Atlanta Hawks,123,+171,-198
Wed Jan 20 2021,Miami Heat,111,Toronto Raptors,102,+148,-173
Wed Jan 20 2021,Orlando Magic,97,Minnesota Timberwolves,96,-175,+150
Wed Jan 20 2021,Phoenix Suns,109,Houston Rockets,103,-226,+186
Wed Jan 20 2021,San Antonio Spurs,99,Golden State Warriors,121,-103,-115
Wed Jan 20 2021,Sacramento Kings,96,Los Angeles Clippers,115,+480,-635
Thu Jan 21 2021,Los Angeles Lakers,113,Milwaukee Bucks,106,-107,-114
Thu Jan 21 2021,New York Knicks,119,Golden State Warriors,104,+177,-206
Thu Jan 21 2021,New Orleans Pelicans,118,Utah Jazz,129,+234,-278
Fri Jan 22 2021,Chicago Bulls,123,Charlotte Hornets,110,+125,-145
Fri Jan 22 2021,Houston Rockets,103,Detroit Pistons,102,+122,-143
Fri Jan 22 2021,Orlando Magic,118,Indiana Pacers,120,+171,-203
Fri Jan 22 2021,Brooklyn Nets,113,Cleveland Cavaliers,125,-345,+279
Fri Jan 22 2021,Boston Celtics,110,Philadelphia 76ers,122,+159,-189
Fri Jan 22 2021,Miami Heat,81,Toronto Raptors,101,+114,-135
Fri Jan 22 2021,Atlanta Hawks,116,Minnesota Timberwolves,98,-244,+198
Fri Jan 22 2021,Dallas Mavericks,122,San Antonio Spurs,117,-129,+111
Fri Jan 22 2021,Oklahoma City Thunder,106,Los Angeles Clippers,120,+734,-1172
Fri Jan 22 2021,Denver Nuggets,130,Phoenix Suns,126,-102,-116
Fri Jan 22 2021,New York Knicks,94,Sacramento Kings,103,+148,-171
Sat Jan 23 2021,Miami Heat,124,Brooklyn Nets,128,+265,-332
Sat Jan 23 2021,Philadelphia 76ers,114,Detroit Pistons,110,-408,+314
Sat Jan 23 2021,New Orleans Pelicans,110,Minnesota Timberwolves,120,-378,+294
Sat Jan 23 2021,Los Angeles Lakers,101,Chicago Bulls,90,-515,+383
Sat Jan 23 2021,Houston Rockets,133,Dallas Mavericks,108,+245,-304
Sat Jan 23 2021,Denver Nuggets,120,Phoenix Suns,112,-135,+115
Sat Jan 23 2021,Golden State Warriors,108,Utah Jazz,127,+242,-301
Sun Jan 24 2021,Toronto Raptors,107,Indiana Pacers,102,+160,-188
Sun Jan 24 2021,Oklahoma City Thunder,100,Los Angeles Clippers,108,+686,-953
Sun Jan 24 2021,Cleveland Cavaliers,103,Boston Celtics,141,+202,-247
Sun Jan 24 2021,Charlotte Hornets,107,Orlando Magic,104,-122,+107
Sun Jan 24 2021,Atlanta Hawks,115,Milwaukee Bucks,129,+571,-814
Sun Jan 24 2021,Washington Wizards,101,San Antonio Spurs,121,+189,-229
Sun Jan 24 2021,New York Knicks,113,Portland Trail Blazers,116,+149,-171
Mon Jan 25 2021,Philadelphia 76ers,104,Detroit Pistons,119,-198,+169
Mon Jan 25 2021,Toronto Raptors,114,Indiana Pacers,129,+114,-134
Mon Jan 25 2021,Charlotte Hornets,108,Orlando Magic,117,-103,-119
Mon Jan 25 2021,Miami Heat,85,Brooklyn Nets,98,+255,-317
Mon Jan 25 2021,Los Angeles Lakers,115,Cleveland Cavaliers,108,-818,+564
Mon Jan 25 2021,Denver Nuggets,117,Dallas Mavericks,113,-133,+113
Mon Jan 25 2021,Boston Celtics,119,Chicago Bulls,103,-167,+143
Mon Jan 25 2021,Minnesota Timberwolves,108,Golden State Warriors,130,+296,-381
Mon Jan 25 2021,Oklahoma City Thunder,125,Portland Trail Blazers,122,+175,-208
Tue Jan 26 2021,Los Angeles Clippers,99,Atlanta Hawks,108,+188,-226
Tue Jan 26 2021,Washington Wizards,88,Houston Rockets,107,+136,-158
Tue Jan 26 2021,New York Knicks,94,Utah Jazz,108,+491,-650
Wed Jan 27 2021,Indiana Pacers,116,Charlotte Hornets,106,-146,+124
Wed Jan 27 2021,Detroit Pistons,107,Cleveland Cavaliers,122,+112,-133
Wed Jan 27 2021,Sacramento Kings,121,Orlando Magic,107,-110,-117
Wed Jan 27 2021,Brooklyn Nets,132,Atlanta Hawks,128,-233,+192
Wed Jan 27 2021,Denver Nuggets,109,Miami Heat,82,-244,+200
Wed Jan 27 2021,Los Angeles Lakers,106,Philadelphia 76ers,107,-179,+153
Wed Jan 27 2021,Milwaukee Bucks,115,Toronto Raptors,108,-255,+210
Wed Jan 27 2021,Boston Celtics,106,San Antonio Spurs,110,-183,+160
Wed Jan 27 2021,Washington Wizards,106,New Orleans Pelicans,124,+284,-343
Wed Jan 27 2021,Oklahoma City Thunder,102,Phoenix Suns,97,+279,-340
Wed Jan 27 2021,Dallas Mavericks,104,Utah Jazz,116,+110,-128
Wed Jan 27 2021,Minnesota Timberwolves,111,Golden State Warriors,123,+326,-406
Thu Jan 28 2021,Portland Trail Blazers,101,Houston Rockets,104,+142,-167
Thu Jan 28 2021,Los Angeles Lakers,92,Detroit Pistons,107,-313,+252
Thu Jan 28 2021,Los Angeles Clippers,109,Miami Heat,105,+110,-130
Thu Jan 28 2021,Golden State Warriors,93,Phoenix Suns,114,+111,-132
Fri Jan 29 2021,Indiana Pacers,105,Charlotte Hornets,108,-160,+140
Fri Jan 29 2021,Atlanta Hawks,116,Washington Wizards,100,-175,+153
Fri Jan 29 2021,Milwaukee Bucks,126,New Orleans Pelicans,131,-277,+233
Fri Jan 29 2021,Cleveland Cavaliers,81,New York Knicks,102,+102,-122
Fri Jan 29 2021,Sacramento Kings,126,Toronto Raptors,124,+170,-197
Fri Jan 29 2021,Philadelphia 76ers,118,Minnesota Timberwolves,94,-429,+347
Fri Jan 29 2021,Brooklyn Nets,147,Oklahoma City Thunder,125,-291,+245
Fri Jan 29 2021,Los Angeles Clippers,116,Orlando Magic,90,-332,+273
Fri Jan 29 2021,Denver Nuggets,109,San Antonio Spurs,119,-175,+153
Fri Jan 29 2021,Dallas Mavericks,101,Utah Jazz,120,+150,-170
Sat Jan 30 2021,Portland Trail Blazers,123,Chicago Bulls,122,+104,-122
Sat Jan 30 2021,Milwaukee Bucks,114,Charlotte Hornets,126,-443,+343
Sat Jan 30 2021,Sacramento Kings,104,Miami Heat,105,+218,-265
Sat Jan 30 2021,Houston Rockets,126,New Orleans Pelicans,112,+114,-134
Sat Jan 30 2021,Los Angeles Lakers,96,Boston Celtics,95,-167,+141
Sat Jan 30 2021,Memphis Grizzlies,129,San Antonio Spurs,112,+141,-166
Sat Jan 30 2021,Phoenix Suns,111,Dallas Mavericks,105,-104,-117
Sat Jan 30 2021,Detroit Pistons,91,Golden State Warriors,118,+191,-226
Sun Jan 31 2021,Los Angeles Clippers,129,New York Knicks,115,-425,+340
Sun Jan 31 2021,Utah Jazz,117,Denver Nuggets,128,-156,+134
Sun Jan 31 2021,Philadelphia 76ers,119,Indiana Pacers,110,+121,-141
Sun Jan 31 2021,Orlando Magic,102,Toronto Raptors,115,+185,-222
Sun Jan 31 2021,Brooklyn Nets,146,Washington Wizards,149,-243,+200
Sun Jan 31 2021,Cleveland Cavaliers,104,Minnesota Timberwolves,109,-160,+140
Mon Feb 1 2021,Los Angeles Lakers,107,Atlanta Hawks,99,-278,+228
Mon Feb 1 2021,Charlotte Hornets,129,Miami Heat,121,+256,-319
Mon Feb 1 2021,New York Knicks,102,Chicago Bulls,110,+142,-163
Mon Feb 1 2021,Minnesota Timberwolves,98,Cleveland Cavaliers,100,+139,-159
Mon Feb 1 2021,Portland Trail Blazers,106,Milwaukee Bucks,134,+407,-522
Mon Feb 1 2021,Sacramento Kings,118,New Orleans Pelicans,109,+123,-141
Mon Feb 1 2021,Houston Rockets,136,Oklahoma City Thunder,106,-202,+175
Mon Feb 1 2021,Phoenix Suns,109,Dallas Mavericks,108,+114,-132
Mon Feb 1 2021,Memphis Grizzlies,133,San Antonio Spurs,102,+151,-173
Tue Feb 2 2021,Toronto Raptors,123,Orlando Magic,108,-253,+206
Tue Feb 2 2021,Los Angeles Clippers,120,Brooklyn Nets,124,-122,+103
Tue Feb 2 2021,Memphis Grizzlies,116,Indiana Pacers,134,+169,-200
Tue Feb 2 2021,Portland Trail Blazers,132,Washington Wizards,121,+123,-144
Tue Feb 2 2021,Boston Celtics,111,Golden State Warriors,107,-144,+126
Tue Feb 2 2021,Detroit Pistons,105,Utah Jazz,117,+647,-912
Wed Feb 3 2021,Philadelphia 76ers,118,Charlotte Hornets,111,-304,+246
Wed Feb 3 2021,Indiana Pacers,110,Milwaukee Bucks,130,+328,-421
Wed Feb 3 2021,Dallas Mavericks,122,Atlanta Hawks,116,-128,+110
Wed Feb 3 2021,New York Knicks,107,Chicago Bulls,103,+111,-128
Wed Feb 3 2021,Los Angeles Clippers,121,Cleveland Cavaliers,99,-429,+335
Wed Feb 3 2021,Washington Wizards,103,Miami Heat,100,+328,-419
Wed Feb 3 2021,Houston Rockets,87,Oklahoma City Thunder,104,-260,+220
Wed Feb 3 2021,Minnesota Timberwolves,108,San Antonio Spurs,111,+274,-332
Wed Feb 3 2021,Phoenix Suns,101,New Orleans Pelicans,123,-138,+120
Wed Feb 3 2021,Boston Celtics,111,Sacramento Kings,116,-110,-109
Thu Feb 4 2021,Utah Jazz,112,Atlanta Hawks,91,-526,+390
Thu Feb 4 2021,Golden State Warriors,147,Dallas Mavericks,116,+156,-183
Thu Feb 4 2021,Portland Trail Blazers,121,Philadelphia 76ers,105,+406,-527
Thu Feb 4 2021,Houston Rockets,115,Memphis Grizzlies,103,+146,-167
Thu Feb 4 2021,Denver Nuggets,93,Los Angeles Lakers,114,+173,-199
Fri Feb 5 2021,New Orleans Pelicans,114,Indiana Pacers,113,+111,-129
Fri Feb 5 2021,Chicago Bulls,119,Orlando Magic,123,-132,+114
Fri Feb 5 2021,Toronto Raptors,123,Brooklyn Nets,117,+174,-204
Fri Feb 5 2021,Milwaukee Bucks,123,Cleveland Cavaliers,105,-633,+461
Fri Feb 5 2021,Utah Jazz,138,Charlotte Hornets,121,-364,+288
Fri Feb 5 2021,Washington Wizards,95,Miami Heat,122,+230,-272
Fri Feb 5 2021,Minnesota Timberwolves,106,Oklahoma City Thunder,103,-131,+111
Fri Feb 5 2021,Detroit Pistons,92,Phoenix Suns,109,+290,-351
Fri Feb 5 2021,Boston Celtics,119,Los Angeles Clippers,115,+186,-220
Sat Feb 6 2021,Portland Trail Blazers,99,New York Knicks,110,-118,-103
Sat Feb 6 2021,Denver Nuggets,114,Sacramento Kings,119,-132,+112
Sat Feb 6 2021,Chicago Bulls,118,Orlando Magic,92,-124,+103
Sat Feb 6 2021,Toronto Raptors,121,Atlanta Hawks,132,-122,+102
Sat Feb 6 2021,Milwaukee Bucks,124,Cleveland Cavaliers,99,-588,+435
Sat Feb 6 2021,San Antonio Spurs,111,Houston Rockets,106,+102,-122
Sat Feb 6 2021,Minnesota Timberwolves,118,Oklahoma City Thunder,120,+104,-123
Sat Feb 6 2021,Brooklyn Nets,108,Philadelphia 76ers,124,+240,-297
Sat Feb 6 2021,Golden State Warriors,132,Dallas Mavericks,134,+155,-178
Sat Feb 6 2021,Memphis Grizzlies,109,New Orleans Pelicans,118,-118,+102
Sat Feb 6 2021,Detroit Pistons,129,Los Angeles Lakers,135,+884,-1514
Sun Feb 7 2021,Washington Wizards,97,Charlotte Hornets,119,-124,+104
Sun Feb 7 2021,Utah Jazz,103,Indiana Pacers,95,-193,+164
Sun Feb 7 2021,Miami Heat,109,New York Knicks,103,-224,+185
Sun Feb 7 2021,Boston Celtics,91,Phoenix Suns,100,+130,-152
Sun Feb 7 2021,Sacramento Kings,113,Los Angeles Clippers,110,+294,-358
Mon Feb 8 2021,Houston Rockets,94,Charlotte Hornets,119,-130,+110
Mon Feb 8 2021,Washington Wizards,105,Chicago Bulls,101,+162,-186
Mon Feb 8 2021,Toronto Raptors,128,Memphis Grizzlies,113,-142,+124
Mon Feb 8 2021,Minnesota Timberwolves,122,Dallas Mavericks,127,+409,-527
Mon Feb 8 2021,Golden State Warriors,100,San Antonio Spurs,105,+103,-120
Mon Feb 8 2021,Cleveland Cavaliers,113,Phoenix Suns,119,+187,-220
Mon Feb 8 2021,Milwaukee Bucks,125,Denver Nuggets,112,-130,+112
Mon Feb 8 2021,Oklahoma City Thunder,112,Los Angeles Lakers,119,+440,-575
Tue Feb 9 2021,Brooklyn Nets,111,Detroit Pistons,122,-235,+199
Tue Feb 9 2021,New York Knicks,96,Miami Heat,98,+203,-240
Tue Feb 9 2021,Houston Rockets,101,New Orleans Pelicans,130,+215,-255
Tue Feb 9 2021,Golden State Warriors,114,San Antonio Spurs,91,-119,+103
Tue Feb 9 2021,Orlando Magic,97,Portland Trail Blazers,106,+206,-245
Tue Feb 9 2021,Philadelphia 76ers,119,Sacramento Kings,111,-189,+163
Tue Feb 9 2021,Boston Celtics,108,Utah Jazz,122,+184,-216
Wed Feb 10 2021,Toronto Raptors,137,Washington Wizards,115,-223,+183
Wed Feb 10 2021,Atlanta Hawks,117,Dallas Mavericks,118,+142,-161
Wed Feb 10 2021,Indiana Pacers,94,Brooklyn Nets,104,-115,-108
Wed Feb 10 2021,Charlotte Hornets,114,Memphis Grizzlies,130,+121,-139
Wed Feb 10 2021,Los Angeles Clippers,119,Minnesota Timberwolves,112,-410,+329
Wed Feb 10 2021,New Orleans Pelicans,116,Chicago Bulls,129,-135,+117
Wed Feb 10 2021,Cleveland Cavaliers,95,Denver Nuggets,133,+393,-502
Wed Feb 10 2021,Oklahoma City Thunder,113,Los Angeles Lakers,114,+597,-818
Wed Feb 10 2021,Milwaukee Bucks,124,Phoenix Suns,125,-175,+153
Thu Feb 11 2021,Toronto Raptors,106,Boston Celtics,120,+120,-141
Thu Feb 11 2021,Miami Heat,101,Houston Rockets,94,-130,+111
Thu Feb 11 2021,Indiana Pacers,111,Detroit Pistons,95,-163,+140
Thu Feb 11 2021,Orlando Magic,105,Golden State Warriors,111,+344,-428
Thu Feb 11 2021,Philadelphia 76ers,114,Portland Trail Blazers,118,-230,+194
Fri Feb 12 2021,Minnesota Timberwolves,114,Charlotte Hornets,120,+136,-160
Fri Feb 12 2021,New York Knicks,109,Washington Wizards,91,-161,+139
Fri Feb 12 2021,San Antonio Spurs,125,Atlanta Hawks,114,+110,-128
Fri Feb 12 2021,New Orleans Pelicans,130,Dallas Mavericks,143,+127,-145
Fri Feb 12 2021,Detroit Pistons,108,Boston Celtics,102,+254,-313
Fri Feb 12 2021,Los Angeles Clippers,125,Chicago Bulls,106,-315,+255
Fri Feb 12 2021,Oklahoma City Thunder,95,Denver Nuggets,97,+550,-799
Fri Feb 12 2021,Milwaukee Bucks,115,Utah Jazz,129,+112,-133
Fri Feb 12 2021,Memphis Grizzlies,105,Los Angeles Lakers,115,+297,-366
Fri Feb 12 2021,Cleveland Cavaliers,110,Portland Trail Blazers,129,+151,-173
Fri Feb 12 2021,Orlando Magic,123,Sacramento Kings,112,+221,-263
Sat Feb 13 2021,Philadelphia 76ers,111,Phoenix Suns,120,-106,+100
Sat Feb 13 2021,Indiana Pacers,125,Atlanta Hawks,113,-121,+103
Sat Feb 13 2021,Houston Rockets,99,New York Knicks,121,-113,-105
Sat Feb 13 2021,Brooklyn Nets,134,Golden State Warriors,117,-160,+140
Sat Feb 13 2021,Miami Heat,94,Utah Jazz,112,+230,-275
Sun Feb 14 2021,Boston Celtics,91,Washington Wizards,104,-293,+237
Sun Feb 14 2021,San Antonio Spurs,122,Charlotte Hornets,110,-155,+134
Sun Feb 14 2021,New Orleans Pelicans,112,Detroit Pistons,123,-204,+175
Sun Feb 14 2021,Minnesota Timberwolves,116,Toronto Raptors,112,+287,-360
Sun Feb 14 2021,Portland Trail Blazers,121,Dallas Mavericks,118,+189,-221
Sun Feb 14 2021,Milwaukee Bucks,109,Oklahoma City Thunder,114,-797,+583
Sun Feb 14 2021,Orlando Magic,90,Phoenix Suns,109,+543,-743
Sun Feb 14 2021,Los Angeles Lakers,105,Denver Nuggets,122,-149,+131
Sun Feb 14 2021,Cleveland Cavaliers,111,Los Angeles Clippers,128,+349,-434
Sun Feb 14 2021,Memphis Grizzlies,124,Sacramento Kings,110,-125,-111
Mon Feb 15 2021,Chicago Bulls,120,Indiana Pacers,112,+176,-205
Mon Feb 15 2021,Houston Rockets,119,Washington Wizards,131,+103,-124
Mon Feb 15 2021,Atlanta Hawks,112,New York Knicks,123,-128,+110
Mon Feb 15 2021,Philadelphia 76ers,123,Utah Jazz,134,+292,-372
Mon Feb 15 2021,Cleveland Cavaliers,98,Golden State Warriors,129,+371,-485
Mon Feb 15 2021,Miami Heat,118,Los Angeles Clippers,125,-181,-142
Mon Feb 15 2021,Brooklyn Nets,136,Sacramento Kings,125,-186,+160
Tue Feb 16 2021,Denver Nuggets,99,Boston Celtics,112,+109,-129
Tue Feb 16 2021,New Orleans Pelicans,144,Memphis Grizzlies,113,-120,+103
Tue Feb 16 2021,Toronto Raptors,124,Milwaukee Bucks,113,+203,-241
Tue Feb 16 2021,Los Angeles Lakers,112,Minnesota Timberwolves,104,-260,+215
Tue Feb 16 2021,Portland Trail Blazers,115,Oklahoma City Thunder,104,-211,+176
Tue Feb 16 2021,Brooklyn Nets,128,Phoenix Suns,124,+269,-327
Wed Feb 17 2021,New York Knicks,89,Orlando Magic,107,-158,+135
Wed Feb 17 2021,Atlanta Hawks,122,Boston Celtics,114,+105,-126
Wed Feb 17 2021,Houston Rockets,113,Philadelphia 76ers,118,+295,-375
Wed Feb 17 2021,Detroit Pistons,102,Chicago Bulls,105,+126,-146
Wed Feb 17 2021,Indiana Pacers,134,Minnesota Timberwolves,128,-212,+178
Wed Feb 17 2021,Denver Nuggets,128,Washington Wizards,130,-239,+191
Wed Feb 17 2021,Oklahoma City Thunder,113,Memphis Grizzlies,122,+233,-284
Wed Feb 17 2021,Portland Trail Blazers,126,New Orleans Pelicans,124,+153,-180
Wed Feb 17 2021,Miami Heat,112,Golden State Warriors,120,+102,-123
Wed Feb 17 2021,Utah Jazz,114,Los Angeles Clippers,96,-279,+230
Thu Feb 18 2021,Toronto Raptors,110,Milwaukee Bucks,96,+244,-300
Thu Feb 18 2021,Brooklyn Nets,109,Los Angeles Lakers,98,+130,-148
Thu Feb 18 2021,Miami Heat,118,Sacramento Kings,110,-111,-108
Fri Feb 19 2021,Denver Nuggets,120,Cleveland Cavaliers,103,-425,+315
Fri Feb 19 2021,Golden State Warriors,120,Orlando Magic,124,-210,+180
Fri Feb 19 2021,Atlanta Hawks,109,Boston Celtics,121,+170,-200
Fri Feb 19 2021,Chicago Bulls,105,Philadelphia 76ers,112,+215,-255
Fri Feb 19 2021,Detroit Pistons,95,Memphis Grizzlies,109,+160,-190
Fri Feb 19 2021,Oklahoma City Thunder,85,Milwaukee Bucks,98,+440,-640
Fri Feb 19 2021,Phoenix Suns,132,New Orleans Pelicans,114,-170,+145
Fri Feb 19 2021,Toronto Raptors,86,Minnesota Timberwolves,81,-150,+130
Fri Feb 19 2021,Utah Jazz,112,Los Angeles Clippers,116, , 
Sat Feb 20 2021,Golden State Warriors,100,Charlotte Hornets,102,-135,+115
Sat Feb 20 2021,Miami Heat,96,Los Angeles Lakers,94,+140,-160
Sat Feb 20 2021,Sacramento Kings,114,Chicago Bulls,122,-115,-105
Sat Feb 20 2021,Phoenix Suns,128,Memphis Grizzlies,97,-270,+225
Sat Feb 20 2021,Washington Wizards,118,Portland Trail Blazers,111,+165,-195
Sun Feb 21 2021,Boston Celtics,115,New Orleans Pelicans,120,-135,+115
Sun Feb 21 2021,Oklahoma City Thunder,117,Cleveland Cavaliers,101,-145,+125
Sun Feb 21 2021,Minnesota Timberwolves,99,New York Knicks,103,+140,-160
Sun Feb 21 2021,Detroit Pistons,96,Orlando Magic,105,+130,-150
Sun Feb 21 2021,Philadelphia 76ers,103,Toronto Raptors,110,-150,+130
Sun Feb 21 2021,Denver Nuggets,115,Atlanta Hawks,123,-140,+120
Sun Feb 21 2021,Brooklyn Nets,112,Los Angeles Clippers,108,+225,-270
Sun Feb 21 2021,Sacramento Kings,115,Milwaukee Bucks,128,+395,-570
Mon Feb 22 2021,Chicago Bulls,120,Houston Rockets,100,-116,-105
Mon Feb 22 2021,Memphis Grizzlies,92,Dallas Mavericks,102,+171,-209
Mon Feb 22 2021,Miami Heat,108,Oklahoma City Thunder,94,-267,+219
Mon Feb 22 2021,Portland Trail Blazers,100,Phoenix Suns,132,+215,-255
Mon Feb 22 2021,Charlotte Hornets,110,Utah Jazz,132,+620,-859
Mon Feb 22 2021,Washington Wizards,127,Los Angeles Lakers,124,+234,-278
Tue Feb 23 2021,Atlanta Hawks,111,Cleveland Cavaliers,112,-325,+266
Tue Feb 23 2021,Detroit Pistons,105,Orlando Magic,93,+150,-173
Tue Feb 23 2021,Sacramento Kings,118,Brooklyn Nets,127,+203,-238
Tue Feb 23 2021,Boston Celtics,107,Dallas Mavericks,110,-135,+114
Tue Feb 23 2021,Golden State Warriors,114,New York Knicks,106,-164,+140
Tue Feb 23 2021,Philadelphia 76ers,109,Toronto Raptors,102,-133,+113
Tue Feb 23 2021,Minnesota Timberwolves,112,Milwaukee Bucks,139,+456,-599
Tue Feb 23 2021,Portland Trail Blazers,106,Denver Nuggets,111,+205,-244
Tue Feb 23 2021,Washington Wizards,116,Los Angeles Clippers,135,+547,-768
Wed Feb 24 2021,Boston Celtics,112,Atlanta Hawks,127,-130,+110
Wed Feb 24 2021,Houston Rockets,96,Cleveland Cavaliers,112,-200,+168
Wed Feb 24 2021,Golden State Warriors,111,Indiana Pacers,107,+111,-132
Wed Feb 24 2021,Minnesota Timberwolves,126,Chicago Bulls,133,+166,-196
Wed Feb 24 2021,Toronto Raptors,108,Miami Heat,116,+109,-130
Wed Feb 24 2021,Detroit Pistons,118,New Orleans Pelicans,128,+467,-640
Wed Feb 24 2021,San Antonio Spurs,99,Oklahoma City Thunder,102,-110,-114
Wed Feb 24 2021,Charlotte Hornets,124,Phoenix Suns,121,+346,-443
Wed Feb 24 2021,Los Angeles Lakers,89,Utah Jazz,114,+309,-381
Thu Feb 25 2021,Dallas Mavericks,97,Philadelphia 76ers,111,+168,-200
Thu Feb 25 2021,Orlando Magic,92,Brooklyn Nets,129,+303,-386
Thu Feb 25 2021,Sacramento Kings,121,New York Knicks,140,-102,-121
Thu Feb 25 2021,Los Angeles Clippers,94,Memphis Grizzlies,122,-325,+268
Thu Feb 25 2021,Washington Wizards,112,Denver Nuggets,110,+278,-341
Thu Feb 25 2021,New Orleans Pelicans,125,Milwaukee Bucks,129,+299,-365
Fri Feb 26 2021,Indiana Pacers,112,Boston Celtics,118,+123,-144
Fri Feb 26 2021,Houston Rockets,111,Toronto Raptors,122,+230,-280
Fri Feb 26 2021,Phoenix Suns,106,Chicago Bulls,97,-252,+206
Fri Feb 26 2021,Sacramento Kings,110,Detroit Pistons,107,-123,+102
Fri Feb 26 2021,Los Angeles Clippers,119,Memphis Grizzlies,99,-336,+268
Fri Feb 26 2021,Utah Jazz,116,Miami Heat,124,-250,+205
Fri Feb 26 2021,Atlanta Hawks,109,Oklahoma City Thunder,118,-203,+172
Fri Feb 26 2021,Charlotte Hornets,121,Golden State Warriors,130,+211,-250
Fri Feb 26 2021,Portland Trail Blazers,93,Los Angeles Lakers,102,+172,-198
Sat Feb 27 2021,Cleveland Cavaliers,112,Philadelphia 76ers,109,+476,-629
Sat Feb 27 2021,Minnesota Timberwolves,112,Washington Wizards,128,+153,-175
Sat Feb 27 2021,Indiana Pacers,107,New York Knicks,110,+102,-115
Sat Feb 27 2021,Denver Nuggets,126,Oklahoma City Thunder,96,-274,+227
Sat Feb 27 2021,Utah Jazz,124,Orlando Magic,109,-516,+401
Sat Feb 27 2021,New Orleans Pelicans,114,San Antonio Spurs,117,-148,+126
Sat Feb 27 2021,Dallas Mavericks,115,Brooklyn Nets,98,-112,-125
Sun Feb 28 2021,Los Angeles Clippers,100,Milwaukee Bucks,105,+106,-124
Sun Feb 28 2021,Washington Wizards,110,Boston Celtics,111,+217,-265
Sun Feb 28 2021,New York Knicks,109,Detroit Pistons,90,-119,-103
Sun Feb 28 2021,Memphis Grizzlies,133,Houston Rockets,84,-166,+146
Sun Feb 28 2021,Golden State Warriors,91,Los Angeles Lakers,117,+126,-144
Sun Feb 28 2021,Atlanta Hawks,99,Miami Heat,109,+120,-138
Sun Feb 28 2021,Phoenix Suns,118,Minnesota Timberwolves,99,-559,+431
Sun Feb 28 2021,Charlotte Hornets,127,Sacramento Kings,126,+142,-163
Mon Mar 1 2021,Dallas Mavericks,130,Orlando Magic,124,-275,+233
Mon Mar 1 2021,Indiana Pacers,114,Philadelphia 76ers,130,+152,-180
Mon Mar 1 2021,Denver Nuggets,118,Chicago Bulls,112,-188,+158
Mon Mar 1 2021,Utah Jazz,124,New Orleans Pelicans,129,-271,+230
Mon Mar 1 2021,Brooklyn Nets,124,San Antonio Spurs,113,-178,+152
Mon Mar 1 2021,Cleveland Cavaliers,101,Houston Rockets,90,+134,-155
Mon Mar 1 2021,Charlotte Hornets,111,Portland Trail Blazers,123,+287,-349
Tue Mar 2 2021,Memphis Grizzlies,125,Washington Wizards,111,-107,-113
Tue Mar 2 2021,Los Angeles Clippers,112,Boston Celtics,117,-200,+169
Tue Mar 2 2021,Atlanta Hawks,94,Miami Heat,80,+121,-143
Tue Mar 2 2021,New York Knicks,93,San Antonio Spurs,119,-124,+107
Tue Mar 2 2021,Denver Nuggets,128,Milwaukee Bucks,97,+263,-318
Tue Mar 2 2021,Phoenix Suns,114,Los Angeles Lakers,104,-124,+105
Wed Mar 3 2021,Indiana Pacers,114,Cleveland Cavaliers,111,-258,+217
Wed Mar 3 2021,Utah Jazz,123,Philadelphia 76ers,131,-156,+134
Wed Mar 3 2021,Detroit Pistons,129,Toronto Raptors,105,+268,-333
Wed Mar 3 2021,Brooklyn Nets,132,Houston Rockets,114,-548,+407
Wed Mar 3 2021,Charlotte Hornets,135,Minnesota Timberwolves,102,-135,+113
Wed Mar 3 2021,Chicago Bulls,128,New Orleans Pelicans,124,+195,-231
Wed Mar 3 2021,Atlanta Hawks,115,Orlando Magic,112,-157,+136
Wed Mar 3 2021,Oklahoma City Thunder,78,Dallas Mavericks,87,+190,-223
Wed Mar 3 2021,Golden State Warriors,106,Portland Trail Blazers,108,-121,-102
Wed Mar 3 2021,Los Angeles Lakers,120,Sacramento Kings,123,+159,-185
Thu Mar 4 2021,Toronto Raptors,125,Boston Celtics,132,+280,-353
Thu Mar 4 2021,Los Angeles Clippers,117,Washington Wizards,119,-316,+257
Thu Mar 4 2021,Detroit Pistons,104,New York Knicks,114,+236,-289
