date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Thu Jan 25 2024,Utah Jazz,123,Washington Wizards,108,-290,-275,-270,-275,-305,-270,-286,-300,-270,+235,+225,+220,+225,+240,+220,+235
Thu Jan 25 2024,Minnesota Timberwolves,96,Brooklyn Nets,94,-190,-170,-166,-175,-165,-170,-167,-155,-166,+160,+145,+140,+145,+140,+142,+140
Thu Jan 25 2024,Boston Celtics,143,Miami Heat,110,-240,-330,-335,-350,-335,-345,-335,-325,-335,+198,+265,+270,+280,+260,+275,+270
Thu Jan 25 2024,Denver Nuggets,84,New York Knicks,122,-138,-135,-138,-145,-135,-142,-152,-135,-138,+118,+115,+118,+120,+115,+120,+128
Thu Jan 25 2024,Sacramento Kings,134,Golden State Warriors,133,-120,-120,-112,-120,-115,-120,-127,-115,-112,+102,even,-104,even,-105,even,+108
Thu Jan 25 2024,Chicago Bulls,132,Los Angeles Lakers,141,+190,+200,+205,+195,+205,+195,+180,+175,+205,-230,-245,-250,-250,-250,-238,-220
Fri Jan 26 2024,Dallas Mavericks,148,Atlanta Hawks,143,-116,+115,+116,+110,+110,+114,+102,+105,+116,-102,-135,-136,-135,-130,-135,-127
Fri Jan 26 2024,Houston Rockets,138,Charlotte Hornets,104,-215,-200,-198,-200,-215,-198,-200,-190,-198,+180,+165,+166,+165,+178,+164,+165
Fri Jan 26 2024,Phoenix Suns,131,Indiana Pacers,133,-215,-190,-198,-200,-190,-192,-200,-180,-198,+180,+160,+166,+165,+158,+160,+165
Fri Jan 26 2024,Los Angeles Clippers,127,Toronto Raptors,107,-330,-340,-330,-350,-345,-325,-335,-325,-330,+265,+270,+265,+260,+270,+260,+265
Fri Jan 26 2024,Orlando Magic,106,Memphis Grizzlies,107,-210,-230,-230,-225,-260,-230,-250,-240,-230,+176,+190,+190,+185,+210,+190,+205
Fri Jan 26 2024,Cleveland Cavaliers,112,Milwaukee Bucks,100,+215,+180,+176,+180,+185,+180,+175,+175,+176,-260,-220,-210,-225,-225,-218,-210
Fri Jan 26 2024,Oklahoma City Thunder,107,New Orleans Pelicans,83,+112,-120,-130,-120,-135,-122,-130,-120,-130,-132,even,+102,even,+115,+102,+105
Fri Jan 26 2024,Portland Trail Blazers,100,San Antonio Spurs,116,+112,+160,+172,+165,+150,+164,+160,+160,+172,-132,-190,-205,-200,-178,-198,-190
Sat Jan 27 2024,Washington Wizards,118,Detroit Pistons,104,+110,+135,+132,+135,+140,+136,+128,+125,+132,-130,-160,-156,-165,-165,-162,-155
Sat Jan 27 2024,Miami Heat,109,New York Knicks,125,+176,+165,+172,+165,+158,+160,+155,+150,+172,-210,-200,-205,-200,-190,-192,-186
Sat Jan 27 2024,Philadelphia 76ers,105,Denver Nuggets,111,+164,+575,+530,+575,+185,+525,+460,+500,+530,-196,-850,-750,-900,-225,-750,-625
Sat Jan 27 2024,Houston Rockets,104,Brooklyn Nets,106,+134,+145,+148,+145,+162,+142,+150,+135,+148,-158,-170,-176,-175,-195,-170,-180
Sat Jan 27 2024,Los Angeles Clippers,115,Boston Celtics,96,+215,+225,+215,+220,+222,+220,+210,+200,+215,-260,-275,-260,-275,-278,-270,-250
Sat Jan 27 2024,Utah Jazz,134,Charlotte Hornets,122,-355,-525,-500,-500,-480,-470,-500,-450,-500,+285,+390,+385,+375,+360,+360,+380
Sat Jan 27 2024,New Orleans Pelicans,117,Milwaukee Bucks,141,+215,+135,+134,+135,+152,+140,+135,+125,+134,-260,-160,-158,-165,-180,-166,-162
Sat Jan 27 2024,Los Angeles Lakers,145,Golden State Warriors,144,+102,+105,+106,+105,even,+105,-103,even,+106,-120,-125,-124,-130,-120,-125,-115
Sat Jan 27 2024,Minnesota Timberwolves,112,San Antonio Spurs,113,-620,-550,-560,-550,-550,-520,-500,-450,-560,+460,+400,+420,+400,+400,+390,+380
Sat Jan 27 2024,Sacramento Kings,120,Dallas Mavericks,115,+104,-180,-176,-145,-155,-185,-180,-175,-176,-122,+150,+148,+120,+130,+154,+150
Sun Jan 28 2024,Oklahoma City Thunder,104,Detroit Pistons,120,-950,-900,-850,-1100,-900,-850,-910,-850,-850,+640,+600,+590,+700,+600,+575,+600
Sun Jan 28 2024,Memphis Grizzlies,110,Indiana Pacers,116,+320,+230,+220,+225,+310,+235,+255,+210,+220,-405,-280,-270,-275,-400,-290,-315
Sun Jan 28 2024,Toronto Raptors,125,Atlanta Hawks,126,+220,+220,+210,+220,+205,+210,+195,+190,+210,-270,-270,-255,-275,-250,-258,-240
Sun Jan 28 2024,Phoenix Suns,98,Orlando Magic,113,-120,-120,-124,-120,-120,-122,-120,-115,-124,+102,even,+106,even,even,+102,+102
Sun Jan 28 2024,Chicago Bulls,104,Portland Trail Blazers,96,-235,-220,-220,-225,-220,-218,-235,-210,-220,+194,+180,+180,+180,+180,+180,+190
Mon Jan 29 2024,New York Knicks,113,Charlotte Hornets,92,-290,-400,-420,-400,-345,-425,-400,-450,-420,+235,+320,+330,+310,+270,+330,+310
Mon Jan 29 2024,Los Angeles Clippers,108,Cleveland Cavaliers,118,-162,-125,-122,-125,-140,-122,-120,-125,-122,+136,+105,+104,+105,+118,+102,+102
Mon Jan 29 2024,New Orleans Pelicans,112,Boston Celtics,118,+265,+265,+250,+260,+270,+250,+250,+240,+250,-330,-330,-310,-350,-345,-310,-315
Mon Jan 29 2024,Utah Jazz,114,Brooklyn Nets,147,-102,-115,-108,-115,-105,-110,-113,-115,-108,-116,-105,-108,-105,-115,-110,-105
Mon Jan 29 2024,Phoenix Suns,118,Miami Heat,105,+128,+115,+116,+110,+140,+110,+117,+110,+116,-152,-135,-136,-135,-165,-130,-137
Mon Jan 29 2024,Los Angeles Lakers,119,Houston Rockets,135,-112,-115,-116,-120,-115,-120,-112,-120,-116,-104,-105,-102,even,-105,even,-106
Mon Jan 29 2024,Sacramento Kings,103,Memphis Grizzlies,94,-340,-500,-590,-550,-345,-535,-590,-500,-590,+275,+375,+440,+400,+270,+400,+410
Mon Jan 29 2024,Minnesota Timberwolves,107,Oklahoma City Thunder,101,+118,+120,+126,+120,+118,+114,+115,+115,+126,-138,-140,-148,-145,-140,-135,-137
Mon Jan 29 2024,Washington Wizards,118,San Antonio Spurs,113,+150,+140,+134,+135,+143,+130,+140,+130,+134,-178,-165,-158,-160,-170,-155,-167
Mon Jan 29 2024,Orlando Magic,129,Dallas Mavericks,131,+180,+145,+144,+140,+152,+136,+155,+140,+144,-215,-170,-172,-165,-180,-162,-190
Mon Jan 29 2024,Milwaukee Bucks,107,Denver Nuggets,113,+160,+150,+144,+145,+143,+142,+140,+145,+144,-190,-180,-172,-175,-170,-170,-167
Mon Jan 29 2024,Philadelphia 76ers,104,Portland Trail Blazers,130,-340,-210,-210,-225,-225,-218,-220,-190,-210,+275,+175,+176,+185,+185,+180,+180
Tue Jan 30 2024,Los Angeles Lakers,122,Atlanta Hawks,138,+150,+180,+188,+185,+180,+185,+190,+165,+188,-178,-220,-225,-225,-220,-225,-230
Tue Jan 30 2024,Indiana Pacers,124,Boston Celtics,129,+215,+270,+265,+275,+278,+280,+255,+225,+265,-260,-340,-330,-350,-355,-355,-315
Tue Jan 30 2024,Utah Jazz,103,New York Knicks,118,+164,+120,+124,+120,+122,+120,+123,+115,+124,-196,-140,-146,-145,-145,-142,-143
Tue Jan 30 2024,Toronto Raptors,118,Chicago Bulls,107,+180,+225,+235,+230,+235,+230,+225,+210,+235,-215,-275,-290,-275,-292,-285,-278
Tue Jan 30 2024,Philadelphia 76ers,107,Golden State Warriors,119,+162,+110,+118,+110,+118,+114,even,+105,+118,-194,-130,-138,-135,-140,-135,-118
Wed Jan 31 2024,Chicago Bulls,117,Charlotte Hornets,110,-138,-230,-220,-225,-225,-245,-230,-210,-220,+118,+190,+184,+185,+185,+200,+190
Wed Jan 31 2024,Detroit Pistons,121,Cleveland Cavaliers,128,+560,+625,+640,+625,+700,+625,+650,+500,+640,-800,-950,-950,-1000,-1100,-950,-1000
Wed Jan 31 2024,Los Angeles Clippers,125,Washington Wizards,109,-800,-550,-550,-500,-550,-520,-560,-400,-550,+560,+400,+410,+375,+400,+390,+410
Wed Jan 31 2024,Sacramento Kings,106,Miami Heat,115,-104,+115,+118,+115,+118,+110,+105,+115,+118,-112,-135,-138,-140,-140,-130,-125
Wed Jan 31 2024,New Orleans Pelicans,110,Houston Rockets,99,-142,even,-106,-105,even,-105,-103,-105,-106,+120,-120,-110,-115,-120,-115,-117
Wed Jan 31 2024,Dallas Mavericks,87,Minnesota Timberwolves,121,+660,+600,+610,+600,+600,+575,+600,+550,+610,-1000,-900,-900,-900,-900,-850,-910
Wed Jan 31 2024,Denver Nuggets,100,Oklahoma City Thunder,105,+112,+180,+184,+180,+192,+180,+160,+180,+184,-132,-220,-220,-225,-235,-218,-200
Wed Jan 31 2024,Orlando Magic,108,San Antonio Spurs,98,-210,-250,-250,-250,-278,-250,-230,-240,-250,+176,+205,+205,+200,+222,+205,+190
Wed Jan 31 2024,Phoenix Suns,136,Brooklyn Nets,120,-156,-165,-172,-165,-165,-166,-167,-155,-172,+132,+140,+144,+135,+140,+140,+140
Wed Jan 31 2024,Milwaukee Bucks,116,Portland Trail Blazers,119,-430,-525,-500,-550,-550,-520,-500,-500,-500,+340,+390,+385,+400,+400,+390,+390
Thu Feb 1 2024,Los Angeles Lakers,114,Boston Celtics,105,+350,+850,+870,+825,+800,+850,+700,+700,+870,-450,-1400,-1500,-1400,-1400,-1450,-1115
Thu Feb 1 2024,Indiana Pacers,105,New York Knicks,109,+162,+105,+108,+105,-105,+105,+107,+105,+108,-194,-125,-126,-125,-115,-125,-125
Thu Feb 1 2024,Cleveland Cavaliers,108,Memphis Grizzlies,101,-235,-370,-360,-350,-355,-375,-360,-400,-360,+194,+290,+290,+280,+278,+295,+285
Thu Feb 1 2024,Philadelphia 76ers,127,Utah Jazz,124,+162,+160,+164,+165,+170,+154,+150,+150,+164,-194,-190,-196,-200,-205,-185,-180
Fri Feb 2 2024,Los Angeles Clippers,136,Detroit Pistons,125,N/A,-700,-700,-700,-650,-675,-770,-700,-700,N/A,+500,+500,+500,+460,+490,+540
Fri Feb 2 2024,Miami Heat,110,Washington Wizards,102,N/A,-330,-295,-350,-355,-325,-335,-325,-295,N/A,+265,+240,+260,+278,+260,+265
Fri Feb 2 2024,Phoenix Suns,120,Atlanta Hawks,129,N/A,-150,-154,-150,-155,-162,-157,-155,-154,N/A,+125,+130,+125,+130,+136,+133
Fri Feb 2 2024,Sacramento Kings,133,Indiana Pacers,122,N/A,-180,-164,-175,-180,-170,-175,-170,-164,N/A,+150,+138,+145,+152,+142,+145
Fri Feb 2 2024,Toronto Raptors,106,Houston Rockets,135,N/A,+150,+160,+150,+158,+150,+155,+150,+160,N/A,-180,-190,-185,-190,-180,-186
Fri Feb 2 2024,Golden State Warriors,121,Memphis Grizzlies,101,N/A,-310,-300,-300,-335,-298,-335,-300,-300,N/A,+250,+245,+240,+260,+240,+270
Fri Feb 2 2024,Orlando Magic,108,Minnesota Timberwolves,106,N/A,+210,+200,+220,+196,+215,+215,+200,+200,N/A,-260,-245,-275,-240,-265,-265
Fri Feb 2 2024,Charlotte Hornets,106,Oklahoma City Thunder,126,N/A,+850,+810,+800,+800,+800,+850,+750,+810,N/A,-1400,-1350,-1400,-1400,-1350,-1430
Fri Feb 2 2024,New Orleans Pelicans,114,San Antonio Spurs,113,N/A,-330,-320,-350,-345,-340,-345,-325,-320,N/A,+265,+260,+260,+270,+270,+275
Fri Feb 2 2024,Portland Trail Blazers,108,Denver Nuggets,120,N/A,+625,+570,+625,+550,+700,+510,+550,+570,N/A,-950,-820,-1000,-800,-1100,-715
Sat Feb 3 2024,Brooklyn Nets,136,Philadelphia 76ers,121,N/A,even,-100,-105,+140,-102,+108,-105,-100,N/A,-120,-118,-115,-165,-118,-127
Sat Feb 3 2024,Golden State Warriors,134,Atlanta Hawks,141,N/A,+115,+114,+115,+115,+114,even,+110,+114,N/A,-135,-134,-140,-135,-135,-120
Sat Feb 3 2024,Sacramento Kings,123,Chicago Bulls,115,N/A,-105,-102,-105,+110,-105,-106,+105,-102,N/A,-115,-116,-115,-130,-115,-113
Sat Feb 3 2024,Milwaukee Bucks,129,Dallas Mavericks,117,N/A,-170,-168,-165,-190,-166,-167,-170,-168,N/A,+145,+142,+140,+158,+140,+140
Sat Feb 3 2024,Los Angeles Lakers,113,New York Knicks,105,N/A,+110,+114,+110,+152,+110,+115,+105,+114,N/A,-130,-134,-135,-180,-130,-136
Sat Feb 3 2024,Cleveland Cavaliers,117,San Antonio Spurs,101,N/A,-500,-510,-500,-550,-520,-480,-550,-510,N/A,+375,+390,+375,+400,+390,+370
Sun Feb 4 2024,Orlando Magic,111,Detroit Pistons,99,-290,-250,-245,-250,-260,-250,-265,-250,-245,+235,+205,+200,+200,+210,+205,+215
Sun Feb 4 2024,Phoenix Suns,140,Washington Wizards,112,-330,-550,-520,-600,-600,-550,-530,-650,-520,+265,+400,+400,+425,+430,+410,+400
Sun Feb 4 2024,Memphis Grizzlies,91,Boston Celtics,131,+610,+1300,+1500,+1350,+1050,+1300,+1600,+900,+1500,-900,-2800,-4000,-5000,-2000,-2800,-5000
Sun Feb 4 2024,Indiana Pacers,115,Charlotte Hornets,99,-250,-600,-620,-650,-480,-650,-670,-650,-620,+205,+450,+460,+450,+360,+470,+480
Sun Feb 4 2024,Los Angeles Clippers,103,Miami Heat,95,+102,-200,-220,-210,-170,-218,-230,-190,-220,-120,+165,+184,+170,+143,+180,+180
Sun Feb 4 2024,Houston Rockets,90,Minnesota Timberwolves,111,+230,+270,+260,+240,+270,+260,+270,+240,+260,-280,-340,-320,-300,-345,-325,-335
Sun Feb 4 2024,Toronto Raptors,127,Oklahoma City Thunder,135,+490,+290,+310,+300,+285,+285,+285,+260,+310,-670,-370,-390,-375,-365,-360,-360
Sun Feb 4 2024,Milwaukee Bucks,108,Utah Jazz,123,-142,+115,+110,+145,+118,+120,+108,+110,+110,+120,-135,-130,-175,-140,-142,-127
Sun Feb 4 2024,Portland Trail Blazers,103,Denver Nuggets,112,+570,+900,+810,+750,+800,+800,+850,+700,+810,-820,-1600,-1350,-1200,-1400,-1350,-1430
Mon Feb 5 2024,Los Angeles Lakers,124,Charlotte Hornets,118,-330,-850,-900,-900,-1000,-950,-835,-1000,-900,+265,+575,+610,+600,+650,+625,+575
Mon Feb 5 2024,Sacramento Kings,110,Cleveland Cavaliers,136,+162,+165,+154,+155,+170,+160,+155,+165,+154,-194,-200,-184,-190,-205,-192,-186
Mon Feb 5 2024,Dallas Mavericks,118,Philadelphia 76ers,102,-122,-135,-126,-135,-140,-142,-143,-165,-126,+104,+115,+108,+110,+118,+120,+120
Mon Feb 5 2024,Los Angeles Clippers,149,Atlanta Hawks,144,-158,-180,-180,-175,-170,-170,-177,-175,-180,+134,+150,+152,+145,+143,+142,+148
Mon Feb 5 2024,Golden State Warriors,109,Brooklyn Nets,98,+104,-110,-112,-115,-120,-118,-118,even,-112,-122,-110,-106,-105,even,-102,even
Mon Feb 5 2024,Toronto Raptors,100,New Orleans Pelicans,138,+350,+375,+420,+375,+430,+390,+410,+350,+420,-450,-500,-650,-500,-600,-520,-560
Tue Feb 6 2024,Houston Rockets,129,Indiana Pacers,132,+205,+265,+250,+260,+270,+270,+255,+240,+250,-250,-330,-310,-350,-345,-340,-315
Tue Feb 6 2024,Dallas Mavericks,119,Brooklyn Nets,107,-118,-150,-138,-145,-160,-142,-159,-155,-138,-100,+125,+118,+120,+135,+120,+128
Tue Feb 6 2024,Orlando Magic,95,Miami Heat,121,+144,+135,+130,+125,+130,+130,+125,+120,+130,-172,-160,-154,-150,-155,-155,-148
Tue Feb 6 2024,Memphis Grizzlies,113,New York Knicks,123,+750,+650,+640,+650,+650,+550,+650,+550,+640,-1200,-1000,-950,-1000,-1000,-800,-1000
Tue Feb 6 2024,Minnesota Timberwolves,123,Chicago Bulls,129,-210,-205,-196,-200,-205,-198,-205,-190,-196,+176,+170,+164,+165,+170,+164,+170
Tue Feb 6 2024,Oklahoma City Thunder,117,Utah Jazz,124,-118,-150,-154,-155,-145,-155,-152,-150,-154,-100,+125,+132,+125,+122,+130,+128
Tue Feb 6 2024,Milwaukee Bucks,106,Phoenix Suns,114,+120,+180,+198,+185,+192,+185,+175,+170,+198,-142,-220,-245,-225,-235,-225,-215
Wed Feb 7 2024,Toronto Raptors,123,Charlotte Hornets,117,-255,-275,-275,-275,-278,-270,-275,-275,-275,+210,+225,+225,+220,+222,+220,+220
Wed Feb 7 2024,Cleveland Cavaliers,114,Washington Wizards,106,-500,-650,-700,-700,-600,-650,-590,-650,-700,+385,+475,+500,+500,+430,+470,+440
Wed Feb 7 2024,Atlanta Hawks,117,Boston Celtics,125,+500,+525,+500,+500,+500,+500,+480,+425,+500,-700,-750,-700,-700,-700,-700,-670
Wed Feb 7 2024,San Antonio Spurs,104,Miami Heat,116,+275,+300,+285,+280,+278,+275,+240,+260,+285,-350,-380,-355,-350,-355,-345,-305
Wed Feb 7 2024,Golden State Warriors,127,Philadelphia 76ers,104,-122,-150,-148,-155,-140,-148,-167,-155,-148,+104,+125,+126,+125,+118,+124,+140
Wed Feb 7 2024,New Orleans Pelicans,117,Los Angeles Clippers,106,+205,+175,+176,+180,+185,+170,+190,+210,+176,-250,-210,-210,-225,-225,-205,-230
Wed Feb 7 2024,Detroit Pistons,133,Sacramento Kings,120,+530,+625,+610,+625,+700,+600,+600,+550,+610,-750,-950,-900,-1000,-1100,-900,-910
Thu Feb 8 2024,Golden State Warriors,131,Indiana Pacers,109,+194,+185,+188,+170,+210,+170,+195,+175,+188,-235,-225,-225,-210,-260,-205,-240
Thu Feb 8 2024,San Antonio Spurs,111,Orlando Magic,127,+420,+400,+370,+375,+400,+370,+380,+350,+370,-560,-550,-480,-500,-550,-485,-500
Thu Feb 8 2024,Cleveland Cavaliers,118,Brooklyn Nets,95,-210,-320,-310,-350,-225,-305,-295,-300,-310,+176,+260,+250,+260,+185,+245,+240
Thu Feb 8 2024,Dallas Mavericks,122,New York Knicks,108,-118,-240,-235,-250,-190,-245,-295,-250,-235,-102,+195,+194,+200,+158,+200,+215
Thu Feb 8 2024,Chicago Bulls,118,Memphis Grizzlies,110,-210,-220,-220,-210,-225,-205,-220,-225,-220,+176,+180,+184,+170,+185,+170,+180
Thu Feb 8 2024,Minnesota Timberwolves,129,Milwaukee Bucks,105,-104,-130,-130,-140,even,-130,-132,-125,-130,-112,+110,+110,+115,-120,+110,+112
Thu Feb 8 2024,Utah Jazz,115,Phoenix Suns,129,+265,+175,+166,+170,+222,+170,+175,+160,+166,-330,-210,-198,-210,-278,-205,-215
Thu Feb 8 2024,Denver Nuggets,114,Los Angeles Lakers,106,-132,-155,-154,-155,-165,-148,-150,-150,-154,+112,+130,+130,+125,+140,+124,+125
Thu Feb 8 2024,Detroit Pistons,128,Portland Trail Blazers,122,+132,+160,+152,+150,+185,+150,+160,+145,+152,-156,-190,-180,-185,-225,-180,-210
Fri Feb 9 2024,Atlanta Hawks,127,Philadelphia 76ers,121,-174,-160,-158,-160,-170,-162,-157,-155,-158,+146,+135,+134,+135,+143,+136,+133
Fri Feb 9 2024,Washington Wizards,129,Boston Celtics,133,+1200,+1200,+1200,+1250,+1350,+1300,+1200,+1100,+1200,-2500,-2400,-2500,-3000,-3500,-2800,-2500
Fri Feb 9 2024,Houston Rockets,104,Toronto Raptors,107,+118,+125,+120,+125,+126,+124,+115,+115,+120,-136,-150,-142,-150,-150,-148,-137
Fri Feb 9 2024,Charlotte Hornets,84,Milwaukee Bucks,120,+700,+950,+900,+1050,+900,+1000,+950,+700,+900,-1100,-1700,-1600,-2500,-1600,-1800,-1667
Fri Feb 9 2024,Denver Nuggets,106,Sacramento Kings,135,-102,+130,+128,+125,+130,+130,+117,+110,+128,-116,-155,-152,-155,-155,-155,-139
Fri Feb 9 2024,New Orleans Pelicans,122,Los Angeles Lakers,139,-102,-135,-126,-135,-135,-135,-157,-145,-126,-116,+115,+108,+110,+115,+114,+130
Sat Feb 10 2024,Oklahoma City Thunder,111,Dallas Mavericks,146,-130,-120,-124,-120,-130,-115,-122,-120,-124,+110,even,+106,even,+110,-105,+102
Sat Feb 10 2024,Detroit Pistons,106,Los Angeles Clippers,112,+870,+950,+980,+1050,+800,+950,+900,+800,+980,-1500,-1700,-1800,-2500,-1400,-1650,-1667
Sat Feb 10 2024,San Antonio Spurs,103,Brooklyn Nets,123,+200,+185,+194,+185,+185,+185,+190,+175,+194,-245,-225,-235,-225,-225,-225,-230
Sat Feb 10 2024,Memphis Grizzlies,106,Charlotte Hornets,115,-162,-205,-198,-210,-205,-205,-205,-210,-198,+136,+170,+166,+170,+170,+170,+170
Sat Feb 10 2024,Chicago Bulls,108,Orlando Magic,114,+180,+165,+172,+170,+170,+170,+165,+165,+172,-215,-200,-205,-210,-205,-205,-200
Sat Feb 10 2024,Philadelphia 76ers,119,Washington Wizards,113,-148,-220,-210,-210,-240,-218,-205,-210,-210,+126,+180,+176,+170,+196,+180,+170
Sat Feb 10 2024,Houston Rockets,113,Atlanta Hawks,122,+164,+230,+240,+230,+228,+225,+215,+210,+240,-196,-280,-295,-300,-285,-278,-265
Sat Feb 10 2024,Indiana Pacers,125,New York Knicks,111,-200,-150,-146,-150,-155,-142,-152,-145,-146,+168,+125,+124,+125,+130,+120,+128
Sat Feb 10 2024,Cleveland Cavaliers,119,Toronto Raptors,95,-355,-370,-370,-375,-430,-380,-375,-350,-370,+285,+290,+295,+300,+328,+300,+295
Sat Feb 10 2024,Phoenix Suns,112,Golden State Warriors,113,-104,-125,-118,-120,-115,-122,-122,-115,-118,-112,+105,-100,even,-105,+102,+102
Sat Feb 10 2024,New Orleans Pelicans,93,Portland Trail Blazers,84,-295,-370,-370,-375,-365,-375,-345,-325,-370,+240,+290,+295,+300,+285,+295,+275
Sun Feb 11 2024,Boston Celtics,110,Miami Heat,106,-210,-300,-310,-300,-225,-310,-180,-300,-310,+176,+240,+250,+240,+185,+250,+140
Sun Feb 11 2024,Sacramento Kings,113,Oklahoma City Thunder,127,+132,+130,+130,+135,+130,+136,+125,+130,+130,-156,-155,-154,-160,-155,-162,-150
Mon Feb 12 2024,Indiana Pacers,102,Charlotte Hornets,111,-950,-500,-450,-500,-550,-500,-480,-400,-450,+640,+375,+350,+360,+400,+380,+370
Mon Feb 12 2024,Philadelphia 76ers,123,Cleveland Cavaliers,121,+290,+450,+480,+450,+360,+455,+410,+425,+480,-360,-600,-650,-650,-480,-625,-560
Mon Feb 12 2024,Chicago Bulls,136,Atlanta Hawks,126,+152,+165,+180,+165,+140,+164,+160,+165,+180,-180,-200,-215,-200,-165,-198,-190
Mon Feb 12 2024,San Antonio Spurs,122,Toronto Raptors,99,+320,+195,+205,+190,+185,+190,+188,+190,+205,-420,-240,-250,-250,-225,-230,-240
Mon Feb 12 2024,New York Knicks,103,Houston Rockets,105,-255,-110,-108,-110,-178,-108,-108,-110,-108,+210,-110,-108,-110,+150,-112,-109
Mon Feb 12 2024,New Orleans Pelicans,96,Memphis Grizzlies,87,-400,-450,-450,-450,-400,-455,-420,-450,-450,+315,+350,+350,+340,+310,+350,+325
Mon Feb 12 2024,Denver Nuggets,95,Milwaukee Bucks,112,-132,-105,-100,even,-120,even,-106,-105,-100,+112,-115,-118,-120,even,-120,-112
Mon Feb 12 2024,Washington Wizards,104,Dallas Mavericks,112,+700,+525,+500,+525,+650,+500,+510,+425,+500,-1100,-750,-700,-750,-1000,-700,-715
Mon Feb 12 2024,Golden State Warriors,129,Utah Jazz,107,-104,-115,-116,-115,-110,-115,-113,-115,-116,-112,-105,-102,-105,-110,-105,-105
Mon Feb 12 2024,Minnesota Timberwolves,121,Los Angeles Clippers,100,+134,+165,+172,+165,+180,+170,+155,+155,+172,-158,-200,-205,-200,-220,-205,-195
Tue Feb 13 2024,Boston Celtics,118,Brooklyn Nets,110,-480,-330,-320,-350,-365,-340,-315,-325,-320,+370,+265,+260,+260,+285,+270,+255
Tue Feb 13 2024,Oklahoma City Thunder,127,Orlando Magic,113,-138,-140,-146,-145,-140,-142,-148,-150,-146,+118,+120,+124,+120,+118,+120,+125
Tue Feb 13 2024,Miami Heat,123,Milwaukee Bucks,97,+205,+230,+235,+230,+278,+240,+240,+225,+235,-250,-280,-290,-300,-355,-298,-295
Tue Feb 13 2024,Sacramento Kings,125,Phoenix Suns,130,+146,+155,+154,+155,+170,+154,+148,+145,+154,-174,-185,-186,-190,-205,-185,-180
Tue Feb 13 2024,Minnesota Timberwolves,121,Portland Trail Blazers,109,-420,-360,-360,-375,-355,-360,-375,-400,-360,+330,+280,+290,+290,+278,+285,+295
Tue Feb 13 2024,Detroit Pistons,111,Los Angeles Lakers,125,+480,+450,+460,+475,+400,+470,+460,+425,+460,-650,-600,-620,-650,-550,-650,-625
Wed Feb 14 2024,Atlanta Hawks,99,Charlotte Hornets,122,-235,-270,-255,-275,-278,-270,-265,-275,-255,+194,+220,+210,+220,+222,+220,+215
Wed Feb 14 2024,New York Knicks,100,Orlando Magic,118,-104,+145,+144,+135,+140,+136,+135,+125,+144,-112,-170,-172,-160,-165,-162,-162
Wed Feb 14 2024,Miami Heat,109,Philadelphia 76ers,104,+184,+115,+120,+115,+143,+114,+125,+120,+120,-220,-135,-142,-140,-170,-135,-150
Wed Feb 14 2024,Brooklyn Nets,86,Boston Celtics,136,+610,+525,+530,+500,+650,+455,+450,+425,+530,-900,-750,-750,-700,-1000,-625,-625
Wed Feb 14 2024,Chicago Bulls,105,Cleveland Cavaliers,108,+310,+325,+340,+340,+320,+350,+340,+300,+340,-390,-425,-430,-450,-420,-455,-435
Wed Feb 14 2024,Indiana Pacers,127,Toronto Raptors,125,-138,-150,-146,-145,-170,-142,-141,-135,-146,+118,+125,+124,+120,+143,+120,+120
Wed Feb 14 2024,Houston Rockets,113,Memphis Grizzlies,121,-164,-150,-130,-130,-145,-135,-141,-125,-130,+138,+125,+108,+105,+122,+114,+120
Wed Feb 14 2024,Washington Wizards,126,New Orleans Pelicans,133,+660,+625,+750,+675,+600,+700,+650,+550,+750,-1000,-950,-1200,-1100,-900,-1100,-1000
Wed Feb 14 2024,San Antonio Spurs,93,Dallas Mavericks,116,+540,+450,+480,+425,+430,+440,+460,+450,+480,-770,-600,-650,-600,-600,-600,-625
Wed Feb 14 2024,Sacramento Kings,102,Denver Nuggets,98,+194,+175,+180,+165,+205,+160,+180,+175,+180,-235,-210,-215,-200,-250,-192,-220
Wed Feb 14 2024,Detroit Pistons,100,Phoenix Suns,116,+750,+600,+610,+625,+600,+625,+550,+500,+610,-1200,-900,-900,-1000,-900,-950,-770
Wed Feb 14 2024,Los Angeles Lakers,138,Utah Jazz,122,+136,+185,+180,+155,+185,+164,+170,+165,+180,-162,-225,-215,-190,-225,-198,-205
Wed Feb 14 2024,Los Angeles Clippers,130,Golden State Warriors,125,-120,+135,+138,+135,+118,+130,+145,+120,+138,+102,-160,-164,-160,-140,-155,-175
Thu Feb 15 2024,Milwaukee Bucks,110,Memphis Grizzlies,113,-510,-1100,-1100,-1100,-900,-900,-910,-900,-1100,+390,+700,+700,+650,+600,+600,+600
Thu Feb 15 2024,Golden State Warriors,140,Utah Jazz,137,-104,-140,-138,-145,-155,-142,-139,-125,-138,-112,+120,+118,+120,+130,+120,+118
Thu Feb 15 2024,Minnesota Timberwolves,128,Portland Trail Blazers,91,-405,-500,-510,-500,-455,-500,-420,-450,-510,+320,+375,+390,+375,+345,+380,+330
